,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
24,97.0,112.0,122.0,88.0,101.0,112.0,118.0,92.0,92.0,107.0,113.0,85.0,97.0,111.0,113.0,87.0,93.0,107.0,113.0,92.0,88.0,111.0,118.0,92.0,95.0,109.0,117.0,89.0,90.0,113.0,112.0,92.0,90.0,109.0,108.0,89.0
25,101.0,112.0,118.0,92.0,92.0,107.0,113.0,85.0,84.0,95.0,104.0,74.0,93.0,107.0,113.0,92.0,88.0,111.0,118.0,92.0,84.0,103.0,109.0,83.0,90.0,113.0,112.0,92.0,90.0,109.0,108.0,89.0,86.0,104.0,108.0,85.0
26,92.0,107.0,113.0,85.0,84.0,95.0,104.0,74.0,71.0,83.0,100.0,78.0,88.0,111.0,118.0,92.0,84.0,103.0,109.0,83.0,71.0,79.0,93.0,71.0,90.0,109.0,108.0,89.0,86.0,104.0,108.0,85.0,74.0,91.0,92.0,74.0
27,68.0,79.0,100.0,81.0,68.0,75.0,96.0,78.0,64.0,75.0,87.0,78.0,63.0,68.0,89.0,71.0,67.0,75.0,77.0,62.0,67.0,72.0,77.0,58.0,70.0,75.0,84.0,63.0,63.0,71.0,73.0,55.0,63.0,71.0,73.0,55.0
28,64.0,75.0,87.0,78.0,68.0,75.0,83.0,70.0,71.0,75.0,83.0,63.0,67.0,72.0,77.0,58.0,67.0,68.0,77.0,54.0,67.0,72.0,70.0,54.0,63.0,71.0,73.0,55.0,63.0,67.0,66.0,55.0,63.0,67.0,73.0,55.0
29,68.0,71.0,79.0,59.0,64.0,71.0,75.0,56.0,64.0,71.0,75.0,59.0,67.0,72.0,70.0,54.0,63.0,72.0,74.0,58.0,67.0,72.0,77.0,58.0,63.0,71.0,69.0,55.0,63.0,71.0,76.0,55.0,63.0,71.0,76.0,59.0
30,68.0,68.0,75.0,56.0,64.0,68.0,71.0,52.0,64.0,71.0,67.0,59.0,67.0,72.0,74.0,54.0,67.0,72.0,77.0,54.0,67.0,72.0,77.0,54.0,66.0,75.0,73.0,59.0,66.0,75.0,76.0,59.0,66.0,75.0,76.0,59.0
31,64.0,75.0,75.0,56.0,68.0,71.0,71.0,56.0,64.0,75.0,71.0,56.0,67.0,68.0,74.0,54.0,67.0,72.0,70.0,54.0,67.0,68.0,74.0,54.0,66.0,71.0,73.0,55.0,66.0,71.0,76.0,55.0,66.0,71.0,73.0,55.0
32,71.0,75.0,75.0,59.0,68.0,71.0,75.0,56.0,68.0,71.0,67.0,56.0,67.0,72.0,70.0,58.0,67.0,72.0,70.0,54.0,67.0,72.0,70.0,58.0,66.0,71.0,73.0,55.0,66.0,71.0,69.0,55.0,66.0,71.0,73.0,55.0
33,68.0,75.0,71.0,56.0,68.0,71.0,75.0,56.0,68.0,75.0,75.0,59.0,71.0,72.0,74.0,58.0,67.0,75.0,77.0,58.0,71.0,75.0,77.0,67.0,66.0,71.0,73.0,59.0,70.0,75.0,80.0,59.0,70.0,79.0,88.0,66.0
34,80.0,87.0,100.0,78.0,80.0,87.0,100.0,74.0,71.0,75.0,87.0,74.0,79.0,95.0,96.0,75.0,79.0,91.0,96.0,75.0,71.0,75.0,93.0,79.0,78.0,83.0,84.0,66.0,78.0,83.0,92.0,70.0,78.0,91.0,96.0,78.0
35,97.0,116.0,118.0,96.0,97.0,116.0,123.0,96.0,93.0,116.0,123.0,96.0,99.0,113.0,117.0,92.0,95.0,118.0,122.0,96.0,95.0,118.0,117.0,92.0,92.0,112.0,110.0,90.0,96.0,112.0,119.0,90.0,96.0,112.0,114.0,94.0
36,97.0,116.0,123.0,96.0,93.0,116.0,123.0,96.0,97.0,116.0,118.0,96.0,95.0,118.0,122.0,96.0,95.0,118.0,117.0,92.0,99.0,113.0,117.0,96.0,96.0,112.0,119.0,90.0,96.0,112.0,114.0,94.0,96.0,117.0,119.0,94.0
37,97.0,111.0,118.0,96.0,97.0,116.0,113.0,92.0,93.0,111.0,113.0,92.0,104.0,113.0,127.0,96.0,99.0,118.0,117.0,92.0,95.0,113.0,122.0,92.0,96.0,112.0,114.0,94.0,96.0,112.0,114.0,98.0,92.0,112.0,119.0,90.0
38,97.0,116.0,113.0,92.0,93.0,111.0,113.0,92.0,88.0,111.0,109.0,87.0,99.0,118.0,117.0,92.0,95.0,113.0,122.0,92.0,95.0,113.0,112.0,89.0,96.0,112.0,114.0,98.0,92.0,112.0,119.0,90.0,92.0,112.0,114.0,90.0
39,93.0,111.0,113.0,92.0,93.0,111.0,109.0,87.0,97.0,111.0,109.0,87.0,99.0,113.0,117.0,92.0,99.0,113.0,122.0,96.0,95.0,109.0,117.0,89.0,96.0,117.0,119.0,94.0,92.0,117.0,114.0,90.0,92.0,108.0,105.0,86.0
40,88.0,111.0,118.0,92.0,84.0,103.0,109.0,83.0,71.0,79.0,93.0,71.0,90.0,109.0,108.0,89.0,86.0,104.0,108.0,85.0,74.0,91.0,92.0,74.0,75.0,84.0,90.0,68.0,75.0,77.0,82.0,57.0,67.0,73.0,75.0,49.0
41,63.0,68.0,89.0,71.0,67.0,75.0,77.0,62.0,67.0,72.0,77.0,58.0,70.0,75.0,84.0,63.0,63.0,71.0,73.0,55.0,63.0,71.0,73.0,55.0,63.0,66.0,72.0,53.0,63.0,70.0,75.0,53.0,59.0,66.0,72.0,53.0
42,67.0,72.0,77.0,58.0,67.0,68.0,77.0,54.0,67.0,72.0,70.0,54.0,63.0,71.0,73.0,55.0,63.0,67.0,66.0,55.0,63.0,67.0,73.0,55.0,59.0,66.0,72.0,53.0,63.0,66.0,75.0,57.0,63.0,70.0,75.0,57.0
43,67.0,68.0,77.0,54.0,67.0,72.0,70.0,54.0,67.0,72.0,70.0,54.0,63.0,67.0,66.0,55.0,63.0,67.0,73.0,55.0,63.0,71.0,69.0,55.0,63.0,66.0,75.0,57.0,63.0,70.0,75.0,57.0,63.0,70.0,75.0,57.0
44,67.0,72.0,70.0,54.0,63.0,72.0,74.0,58.0,67.0,72.0,77.0,58.0,63.0,71.0,69.0,55.0,63.0,71.0,76.0,55.0,63.0,71.0,76.0,59.0,63.0,70.0,75.0,57.0,67.0,73.0,79.0,57.0,67.0,73.0,75.0,60.0
45,67.0,72.0,77.0,54.0,63.0,68.0,70.0,54.0,67.0,68.0,70.0,54.0,63.0,75.0,76.0,59.0,66.0,75.0,80.0,59.0,66.0,75.0,73.0,55.0,67.0,73.0,79.0,60.0,67.0,73.0,82.0,60.0,71.0,77.0,82.0,60.0
46,67.0,68.0,70.0,54.0,67.0,72.0,74.0,54.0,67.0,72.0,74.0,54.0,63.0,71.0,73.0,55.0,63.0,71.0,73.0,55.0,66.0,75.0,73.0,59.0,67.0,73.0,75.0,57.0,67.0,81.0,82.0,60.0,67.0,81.0,82.0,64.0
47,67.0,72.0,74.0,54.0,67.0,72.0,77.0,54.0,67.0,72.0,77.0,54.0,66.0,75.0,73.0,59.0,66.0,75.0,76.0,59.0,66.0,75.0,76.0,59.0,67.0,81.0,82.0,64.0,67.0,77.0,82.0,64.0,63.0,77.0,75.0,60.0
48,67.0,72.0,77.0,54.0,67.0,72.0,77.0,54.0,67.0,72.0,74.0,54.0,66.0,75.0,76.0,59.0,66.0,75.0,76.0,59.0,66.0,79.0,80.0,59.0,67.0,77.0,82.0,64.0,63.0,77.0,75.0,60.0,71.0,84.0,86.0,64.0
49,67.0,68.0,74.0,54.0,67.0,72.0,70.0,54.0,67.0,68.0,74.0,54.0,66.0,71.0,73.0,55.0,66.0,71.0,76.0,55.0,66.0,71.0,73.0,55.0,71.0,81.0,79.0,68.0,71.0,73.0,82.0,60.0,67.0,73.0,72.0,57.0
50,67.0,72.0,70.0,54.0,67.0,72.0,70.0,58.0,67.0,72.0,74.0,58.0,66.0,71.0,69.0,55.0,66.0,71.0,73.0,55.0,70.0,71.0,73.0,55.0,63.0,70.0,72.0,57.0,67.0,77.0,72.0,60.0,71.0,77.0,72.0,64.0
51,71.0,75.0,77.0,67.0,71.0,79.0,81.0,67.0,75.0,83.0,85.0,67.0,70.0,79.0,88.0,66.0,74.0,79.0,88.0,66.0,74.0,83.0,88.0,70.0,71.0,81.0,79.0,64.0,67.0,73.0,79.0,60.0,71.0,77.0,86.0,60.0
52,79.0,91.0,96.0,75.0,71.0,75.0,93.0,79.0,67.0,68.0,93.0,79.0,78.0,83.0,92.0,70.0,78.0,91.0,96.0,78.0,78.0,83.0,88.0,74.0,75.0,91.0,97.0,75.0,83.0,95.0,105.0,79.0,83.0,99.0,105.0,75.0
53,71.0,79.0,89.0,71.0,71.0,79.0,93.0,71.0,67.0,68.0,89.0,75.0,66.0,75.0,80.0,70.0,66.0,75.0,88.0,70.0,70.0,79.0,88.0,74.0,67.0,73.0,86.0,72.0,71.0,77.0,90.0,72.0,71.0,81.0,90.0,75.0
54,67.0,68.0,89.0,75.0,63.0,61.0,93.0,79.0,63.0,58.0,85.0,75.0,70.0,79.0,88.0,74.0,70.0,79.0,88.0,74.0,70.0,75.0,88.0,74.0,71.0,81.0,90.0,75.0,71.0,84.0,93.0,75.0,75.0,88.0,93.0,75.0
55,63.0,58.0,85.0,75.0,63.0,54.0,81.0,71.0,63.0,58.0,85.0,67.0,70.0,75.0,88.0,74.0,63.0,67.0,88.0,78.0,66.0,63.0,80.0,70.0,75.0,88.0,93.0,75.0,75.0,77.0,86.0,68.0,71.0,73.0,79.0,60.0
56,67.0,68.0,81.0,67.0,71.0,75.0,85.0,71.0,63.0,54.0,100.0,92.0,66.0,71.0,76.0,63.0,66.0,79.0,80.0,63.0,70.0,79.0,92.0,70.0,67.0,66.0,68.0,60.0,71.0,73.0,75.0,60.0,71.0,77.0,79.0,64.0
57,95.0,113.0,117.0,96.0,104.0,113.0,127.0,96.0,99.0,118.0,117.0,92.0,96.0,112.0,119.0,94.0,96.0,112.0,114.0,94.0,96.0,112.0,114.0,98.0,97.0,115.0,119.0,97.0,97.0,111.0,119.0,94.0,97.0,115.0,114.0,94.0
58,95.0,113.0,112.0,89.0,90.0,109.0,117.0,89.0,90.0,104.0,117.0,89.0,92.0,112.0,114.0,90.0,92.0,108.0,114.0,94.0,92.0,108.0,114.0,90.0,97.0,115.0,114.0,90.0,93.0,111.0,114.0,94.0,89.0,111.0,114.0,87.0
59,95.0,109.0,112.0,89.0,95.0,113.0,117.0,89.0,99.0,113.0,117.0,92.0,96.0,108.0,110.0,90.0,96.0,112.0,114.0,94.0,96.0,117.0,119.0,94.0,93.0,111.0,110.0,87.0,93.0,111.0,114.0,90.0,93.0,111.0,114.0,87.0
61,86.0,104.0,108.0,85.0,74.0,91.0,92.0,74.0,70.0,75.0,84.0,63.0,75.0,77.0,82.0,57.0,67.0,73.0,75.0,49.0,63.0,66.0,72.0,53.0,67.0,67.0,70.0,48.0,63.0,67.0,70.0,51.0,63.0,67.0,74.0,51.0
62,74.0,91.0,92.0,74.0,70.0,75.0,84.0,63.0,63.0,71.0,73.0,55.0,67.0,73.0,75.0,49.0,63.0,66.0,72.0,53.0,63.0,70.0,75.0,53.0,63.0,67.0,70.0,51.0,63.0,67.0,74.0,51.0,60.0,67.0,78.0,55.0
63,63.0,67.0,66.0,55.0,63.0,67.0,73.0,55.0,63.0,71.0,69.0,55.0,63.0,66.0,75.0,57.0,63.0,70.0,75.0,57.0,63.0,70.0,75.0,57.0,63.0,67.0,74.0,58.0,63.0,71.0,78.0,55.0,67.0,71.0,78.0,58.0
64,63.0,71.0,76.0,59.0,63.0,75.0,76.0,59.0,63.0,75.0,76.0,59.0,67.0,73.0,75.0,60.0,67.0,73.0,75.0,60.0,67.0,73.0,79.0,60.0,63.0,71.0,74.0,58.0,67.0,75.0,78.0,58.0,67.0,79.0,82.0,62.0
65,63.0,75.0,76.0,59.0,63.0,75.0,76.0,59.0,66.0,75.0,80.0,59.0,67.0,73.0,75.0,60.0,67.0,73.0,79.0,60.0,67.0,73.0,82.0,60.0,67.0,75.0,78.0,58.0,67.0,79.0,82.0,62.0,67.0,75.0,82.0,62.0
66,66.0,75.0,73.0,55.0,63.0,71.0,73.0,55.0,63.0,71.0,73.0,55.0,71.0,77.0,82.0,60.0,67.0,73.0,75.0,57.0,67.0,81.0,82.0,60.0,67.0,75.0,78.0,58.0,70.0,75.0,78.0,58.0,67.0,79.0,82.0,62.0
67,66.0,75.0,73.0,59.0,66.0,75.0,76.0,59.0,66.0,75.0,76.0,59.0,67.0,81.0,82.0,64.0,67.0,77.0,82.0,64.0,63.0,77.0,75.0,60.0,67.0,75.0,82.0,58.0,63.0,75.0,78.0,55.0,63.0,75.0,78.0,58.0
68,66.0,71.0,73.0,55.0,70.0,71.0,73.0,55.0,66.0,71.0,73.0,59.0,67.0,77.0,72.0,60.0,71.0,77.0,72.0,64.0,71.0,81.0,82.0,64.0,70.0,79.0,82.0,65.0,70.0,79.0,85.0,65.0,70.0,79.0,85.0,69.0
69,74.0,79.0,88.0,66.0,74.0,83.0,88.0,70.0,70.0,79.0,88.0,66.0,67.0,73.0,79.0,60.0,71.0,77.0,86.0,60.0,75.0,81.0,82.0,64.0,67.0,79.0,85.0,62.0,67.0,84.0,89.0,69.0,74.0,88.0,93.0,73.0
70,78.0,83.0,92.0,70.0,78.0,91.0,96.0,78.0,78.0,83.0,88.0,74.0,75.0,91.0,97.0,75.0,83.0,95.0,105.0,79.0,83.0,99.0,105.0,75.0,78.0,92.0,93.0,76.0,78.0,92.0,93.0,76.0,85.0,97.0,101.0,76.0
71,70.0,79.0,88.0,74.0,70.0,79.0,88.0,74.0,70.0,75.0,88.0,74.0,71.0,81.0,90.0,75.0,71.0,84.0,93.0,75.0,75.0,88.0,93.0,75.0,74.0,84.0,97.0,76.0,74.0,88.0,97.0,76.0,74.0,79.0,89.0,73.0
72,70.0,79.0,88.0,74.0,70.0,75.0,88.0,74.0,63.0,67.0,88.0,78.0,71.0,84.0,93.0,75.0,75.0,88.0,93.0,75.0,75.0,77.0,86.0,68.0,74.0,88.0,97.0,76.0,74.0,79.0,89.0,73.0,67.0,79.0,85.0,65.0
73,96.0,112.0,119.0,90.0,96.0,112.0,114.0,94.0,96.0,117.0,119.0,94.0,93.0,115.0,114.0,90.0,93.0,115.0,114.0,90.0,101.0,120.0,119.0,94.0,92.0,111.0,115.0,91.0,97.0,115.0,120.0,94.0,101.0,120.0,120.0,98.0
74,96.0,117.0,119.0,94.0,96.0,117.0,119.0,94.0,96.0,117.0,119.0,94.0,101.0,120.0,119.0,94.0,97.0,120.0,124.0,97.0,97.0,115.0,119.0,94.0,101.0,120.0,120.0,98.0,101.0,120.0,120.0,94.0,101.0,115.0,120.0,94.0
75,96.0,112.0,119.0,94.0,96.0,112.0,114.0,94.0,96.0,112.0,114.0,98.0,97.0,115.0,119.0,97.0,97.0,111.0,119.0,94.0,97.0,115.0,114.0,94.0,97.0,115.0,125.0,94.0,92.0,115.0,115.0,94.0,92.0,111.0,111.0,91.0
76,96.0,112.0,114.0,98.0,92.0,112.0,119.0,90.0,92.0,112.0,114.0,90.0,97.0,115.0,114.0,94.0,93.0,106.0,114.0,90.0,93.0,111.0,114.0,90.0,92.0,111.0,111.0,91.0,92.0,111.0,115.0,91.0,88.0,106.0,111.0,91.0
77,92.0,112.0,114.0,90.0,92.0,112.0,114.0,90.0,92.0,108.0,114.0,94.0,93.0,111.0,114.0,90.0,97.0,115.0,114.0,90.0,93.0,111.0,114.0,94.0,88.0,106.0,111.0,91.0,88.0,106.0,111.0,87.0,88.0,106.0,111.0,91.0
78,92.0,108.0,114.0,94.0,92.0,108.0,114.0,90.0,96.0,108.0,110.0,90.0,93.0,111.0,114.0,94.0,89.0,111.0,114.0,87.0,93.0,111.0,110.0,87.0,88.0,106.0,111.0,91.0,84.0,106.0,111.0,83.0,84.0,98.0,102.0,83.0
79,92.0,108.0,114.0,90.0,96.0,108.0,110.0,90.0,96.0,112.0,114.0,94.0,89.0,111.0,114.0,87.0,93.0,111.0,110.0,87.0,93.0,111.0,114.0,90.0,84.0,106.0,111.0,83.0,84.0,98.0,102.0,83.0,84.0,106.0,111.0,83.0
81,75.0,77.0,82.0,57.0,67.0,73.0,75.0,49.0,63.0,66.0,72.0,53.0,67.0,67.0,70.0,48.0,63.0,67.0,70.0,51.0,63.0,67.0,74.0,51.0,64.0,66.0,71.0,54.0,64.0,69.0,71.0,54.0,64.0,69.0,74.0,54.0
82,63.0,70.0,75.0,53.0,59.0,66.0,72.0,53.0,63.0,66.0,75.0,57.0,60.0,67.0,78.0,55.0,60.0,67.0,74.0,55.0,63.0,67.0,74.0,58.0,64.0,69.0,74.0,57.0,64.0,73.0,74.0,57.0,68.0,77.0,74.0,57.0
83,59.0,66.0,72.0,53.0,63.0,66.0,75.0,57.0,63.0,70.0,75.0,57.0,60.0,67.0,74.0,55.0,63.0,67.0,74.0,58.0,63.0,71.0,78.0,55.0,64.0,73.0,74.0,57.0,68.0,77.0,74.0,57.0,64.0,73.0,74.0,57.0
84,67.0,73.0,79.0,57.0,67.0,73.0,75.0,60.0,67.0,73.0,75.0,60.0,63.0,75.0,78.0,58.0,63.0,71.0,74.0,58.0,67.0,75.0,78.0,58.0,64.0,73.0,82.0,61.0,64.0,73.0,86.0,61.0,64.0,73.0,78.0,57.0
85,67.0,73.0,75.0,60.0,67.0,73.0,75.0,60.0,67.0,73.0,79.0,60.0,63.0,71.0,74.0,58.0,67.0,75.0,78.0,58.0,67.0,79.0,82.0,62.0,64.0,73.0,86.0,61.0,64.0,73.0,78.0,57.0,64.0,73.0,78.0,61.0
86,67.0,73.0,79.0,60.0,67.0,73.0,82.0,60.0,71.0,77.0,82.0,60.0,67.0,79.0,82.0,62.0,67.0,75.0,82.0,62.0,67.0,75.0,78.0,58.0,64.0,73.0,78.0,61.0,64.0,73.0,78.0,61.0,68.0,73.0,78.0,57.0
87,67.0,73.0,82.0,60.0,71.0,77.0,82.0,60.0,67.0,73.0,75.0,57.0,67.0,75.0,82.0,62.0,67.0,75.0,78.0,58.0,70.0,75.0,78.0,58.0,64.0,73.0,78.0,61.0,68.0,73.0,78.0,57.0,72.0,73.0,82.0,61.0
88,67.0,73.0,75.0,57.0,67.0,81.0,82.0,60.0,67.0,81.0,82.0,64.0,70.0,75.0,78.0,58.0,67.0,79.0,82.0,62.0,67.0,75.0,82.0,58.0,72.0,73.0,82.0,61.0,72.0,77.0,74.0,57.0,68.0,77.0,74.0,57.0
89,71.0,84.0,86.0,64.0,71.0,81.0,79.0,68.0,71.0,73.0,82.0,60.0,67.0,75.0,82.0,65.0,70.0,84.0,82.0,62.0,70.0,75.0,78.0,65.0,64.0,69.0,74.0,57.0,68.0,73.0,74.0,57.0,64.0,73.0,74.0,57.0
90,71.0,77.0,72.0,64.0,71.0,81.0,82.0,64.0,71.0,81.0,86.0,68.0,70.0,79.0,85.0,65.0,70.0,79.0,85.0,69.0,74.0,79.0,82.0,65.0,72.0,81.0,82.0,65.0,72.0,81.0,82.0,65.0,76.0,81.0,82.0,65.0
91,71.0,77.0,86.0,60.0,75.0,81.0,82.0,64.0,75.0,84.0,82.0,68.0,67.0,84.0,89.0,69.0,74.0,88.0,93.0,73.0,78.0,92.0,93.0,73.0,76.0,85.0,90.0,72.0,76.0,89.0,94.0,76.0,76.0,85.0,94.0,76.0
92,79.0,84.0,93.0,75.0,71.0,81.0,93.0,79.0,71.0,77.0,93.0,79.0,82.0,92.0,97.0,80.0,74.0,84.0,89.0,73.0,70.0,84.0,97.0,80.0,80.0,94.0,98.0,76.0,76.0,85.0,90.0,76.0,72.0,81.0,90.0,76.0
93,67.0,66.0,68.0,60.0,71.0,73.0,75.0,60.0,71.0,77.0,79.0,64.0,67.0,79.0,82.0,62.0,70.0,75.0,78.0,58.0,67.0,75.0,82.0,69.0,72.0,85.0,86.0,72.0,72.0,77.0,82.0,68.0,68.0,73.0,78.0,61.0
94,71.0,77.0,79.0,64.0,75.0,81.0,86.0,72.0,71.0,81.0,93.0,83.0,67.0,75.0,82.0,69.0,67.0,75.0,85.0,65.0,70.0,84.0,89.0,76.0,68.0,73.0,78.0,61.0,64.0,73.0,74.0,65.0,72.0,81.0,86.0,72.0
95,93.0,111.0,114.0,90.0,93.0,115.0,114.0,90.0,93.0,115.0,114.0,90.0,92.0,106.0,115.0,91.0,92.0,111.0,115.0,91.0,97.0,115.0,120.0,94.0,92.0,107.0,113.0,92.0,97.0,112.0,118.0,96.0,101.0,116.0,122.0,96.0
